ticker,name,group,exchange,exchange_tier,index,dr,dr_count,dr_symbols,sector,industry,price,dollar_vol,mcap,stage,pct_from_52wh,last_bar,status
ADAM,"Adamas Trust, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Real Estate,Real Estate Investment Trusts,10.18,8690000.0,914976256.0,5,-1.74,2026-08-19,active
ADBE,Adobe Inc.,US,NASDAQ,NASDAQ Global Select,SP500+NDX,Y,2,ADBE03 ADBE06,Technology,Computer Software: Prepackaged Software,272.47,1300000000.0,108306825216.0,2,-26.5,2026-08-19,active
ADC,Agree Realty Corporation,US,NYSE,NYSE,SP400,N,0,,Real Estate,Real Estate Investment Trusts,74.39,98800000.0,9368240128.0,7,-9.05,2026-08-19,active
ADEA,Adeia Inc.,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Technology,Computer Software: Prepackaged Software,27.49,32200000.0,3122416128.0,6,-19.8,2026-08-19,active
ADI,"Analog Devices, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,N,0,,Technology,Semiconductors,373.26,1490000000.0,189666836480.0,6,-16.3,2026-08-19,active
ADM,Archer-Daniels-Midland Company,US,NYSE,NYSE,SP500,N,0,,Consumer Staples,Packaged Foods,80.76,322000000.0,38629060608.0,5,-8.7,2026-08-19,active
ADMA,"ADMA Biologics, Inc.",US,NASDAQ,NASDAQ Global,SP600,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10.05,22700000.0,2092016896.0,1,-50.9,2026-08-19,active
ADP,"Automatic Data Processing, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,N,0,,Industrials,Diversified Commercial Services,277.22,653000000.0,106994769920.0,5,-8.11,2026-08-19,active
ADPT,Adaptive Biotechnologies Corporation,US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),25.49,61400000.0,3919673856.0,5,-2.56,2026-08-19,active
ADSK,"Autodesk, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,N,0,,Technology,Computer Software: Prepackaged Software,251.29,481000000.0,53136814080.0,2,-23.6,2026-08-19,active
ADTN,"ADTRAN Holdings, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Utilities,Telecommunications Equipment,8.01,22300000.0,705221568.0,8,-59.9,2026-08-19,active
ADUR,Aduro Clean Technologies Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Industrials,Major Chemicals,15.39,6370000.0,573120192.0,4,-15.4,2026-08-19,active
ADUS,Addus HomeCare Corporation,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Health Care,Medical/Nursing Services,120.02,25000000.0,2167339264.0,5,-3.55,2026-08-19,active
ADV,Advantage Solutions Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Business Services,34.11,3870000.0,434489760.0,6,-33.4,2026-08-19,active
AEBI,Aebi Schmidt Holding AG,US,NASDAQ,NASDAQ Global Select,,N,0,,Industrials,Auto Manufacturing,12.42,5240000.0,1016105280.0,6,-21.9,2026-08-19,active
AEE,Ameren Corporation,US,NYSE,NYSE,SP500,N,0,,Utilities,Power Generation,109.28,167000000.0,30253430784.0,6,-7.64,2026-08-19,active
AEHL,Antelope Enterprise Holdings Limited,US,NASDAQ,NASDAQ Capital Market,,N,0,,Industrials,Building Materials,5.67,5000000.0,5604563.0,1,-88.8,2026-08-19,active
AEHR,"Aehr Test Systems, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Industrials,Electrical Products,107.96,266000000.0,4749863936.0,3,-26.8,2026-08-19,active
AEIS,"Advanced Energy Industries, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Technology,Industrial Machinery/Components,294.31,218000000.0,13509814272.0,6,-25.9,2026-08-19,active
AEP,"American Electric Power Company, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,N,0,,Utilities,Electric Utilities: Central,126.27,480000000.0,68256542720.0,6,-10.2,2026-08-19,active
AES,The AES Corporation,US,NYSE,NYSE,SP500,N,0,,Utilities,Electric Utilities: Central,14.7,94500000.0,10469154816.0,3,-15.7,2026-08-19,active
AEVA,"Aeva Technologies, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Auto Parts:O.E.M.,19.78,41500000.0,1465912192.0,6,-36.8,2026-08-19,active
AFL,AFLAC Incorporated,US,NYSE,NYSE,SP500,N,0,,Finance,Accident &Health Insurance,116.51,247000000.0,60652515328.0,6,-10.5,2026-08-19,active
AFRM,"Affirm Holdings, Inc.",US,NASDAQ,NASDAQ Global Select,,Y,1,AFRM03,Finance,Finance: Consumer Services,77.33,221000000.0,25646532608.0,5,-22.7,2026-08-19,active
AGEN,Agenus Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8.26,12000000.0,371779904.0,5,-6.67,2026-08-19,active
AGIO,"Agios Pharmaceuticals, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,35.12,40100000.0,2096729984.0,3,-23.7,2026-08-19,active
AGNC,AGNC Investment Corp.,US,NASDAQ,NASDAQ Global Select,,N,0,,Real Estate,Real Estate Investment Trusts,11.08,202000000.0,12992876544.0,5,-2.16,2026-08-19,active
AGNT,"AGNT, Inc",US,NASDAQ,NASDAQ Global,SP600,N,0,,Finance,Real Estate,4.74,6470000.0,715264832.0,1,-60.5,2026-08-19,active
AGPU,Axe Compute Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Industrial Specialties,10.9,5250000.0,95060248.0,5,-66.0,2026-08-19,active
AGX,"Argan, Inc.",US,NYSE,NYSE,SP600,N,0,,Consumer Discretionary,Engineering & Construction,528.01,167000000.0,8110274560.0,6,-34.5,2026-08-19,active
AGYS,"Agilysys, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Technology,EDP Services,116.71,34400000.0,3140150528.0,5,-19.6,2026-08-19,active
AHCO,AdaptHealth Corp.,US,NASDAQ,NASDAQ Capital Market,SP600,N,0,,Health Care,Medical/Nursing Services,5.66,27300000.0,775107200.0,8,-57.9,2026-08-19,active
AHMA,Ambitions Enterprise Management Co. L.L.C,US,NASDAQ,NASDAQ Capital Market,,N,0,,Consumer Discretionary,Services-Misc. Amusement & Recreation,1.55,75600.0,46073748.0,8,-96.1,2026-08-19,active
AHR,"American Healthcare REIT, Inc.",US,NYSE,NYSE,SP400,N,0,,Real Estate,Real Estate Investment Trusts,55.2,159000000.0,11227088896.0,4,-5.96,2026-08-19,active
AIG,"American International Group, Inc. New",US,NYSE,NYSE,SP500,N,0,,Finance,Life Insurance,75.7,235000000.0,40074534912.0,7,-12.2,2026-08-19,active
AIIO,Robo.ai Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Industrials,Auto Manufacturing,2.83,1850000.0,493670528.0,8,-95.0,2026-08-19,active
AIOT,"PowerFleet, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Telecommunications,Telecommunications Equipment,3.05,7920000.0,386570656.0,8,-48.1,2026-08-19,active
AIP,"Arteris, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Technology,Semiconductors,24.83,19200000.0,1391987584.0,7,-50.6,2026-08-19,active
AIRJ,AirJoule Technologies Corporation,US,NASDAQ,NASDAQ Capital Market,,N,0,,Industrials,Industrial Machinery/Components,5.26,10700000.0,437299584.0,3,-22.1,2026-08-19,active
AIRO,"AIRO Group Holdings, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Industrials,Aerospace,8.59,5040000.0,267916896.0,1,-66.8,2026-08-19,active
AIRS,"AirSculpt Technologies, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Health Care,Medical/Nursing Services,2.81,3140000.0,234309424.0,7,-76.6,2026-08-19,active
AIXI,Xiao-I Corporation,US,NASDAQ,NASDAQ Global,,N,0,,Technology,Computer Software: Prepackaged Software,0.71,1530000.0,821440.0,8,-95.6,2026-08-19,active
AIZ,"Assurant, Inc.",US,NYSE,NYSE,SP500,N,0,,Finance,Property-Casualty Insurers,278.31,112000000.0,13928045568.0,3,-8.43,2026-08-19,active
AJG,Arthur J. Gallagher & Co.,US,NYSE,NYSE,SP500,N,0,,Finance,Specialty Insurers,257.45,335000000.0,65484869632.0,5,-17.1,2026-08-19,active
AKAM,"Akamai Technologies, Inc.",US,NASDAQ,NASDAQ Global Select,SP500,N,0,,Consumer Discretionary,Business Services,112.84,424000000.0,18006253568.0,6,-31.8,2026-08-19,active
AKAN,Akanda Corp.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Medicinal Chemicals and Botanical Products,4.06,10300000.0,2709613.0,8,-98.1,2026-08-19,active
AKBA,"Akebia Therapeutics, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,0.8854,4530000.0,247511296.0,8,-73.3,2026-08-19,active
AKTS,"Aktis Oncology, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,25.02,5750000.0,1369222400.0,5,-26.8,2026-08-19,active
AKTX,"Akari Therapeutics, Plc",US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,7.9,351000.0,12252870.0,8,-84.1,2026-08-19,active
ALAB,"Astera Labs, Inc.",US,NASDAQ,NASDAQ Global Select,NDX,Y,2,ALAB01 ALAB23,Technology,Semiconductors,289.02,1500000000.0,55794540544.0,6,-42.1,2026-08-19,active
ALB,Albemarle Corporation,US,NYSE,NYSE,SP500,N,0,,Industrials,Major Chemicals,134.28,280000000.0,16066387968.0,8,-39.1,2026-08-19,active
ALDX,"Aldeyra Therapeutics, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,1.58,1380000.0,95315744.0,8,-74.4,2026-08-19,active
ALGM,"Allegro MicroSystems, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Technology,Semiconductors,38.35,100000000.0,7342376448.0,7,-46.6,2026-08-19,active
ALGN,"Align Technology, Inc.",US,NASDAQ,NASDAQ Global Select,SP500,N,0,,Health Care,Industrial Specialties,163.04,164000000.0,12159181824.0,7,-18.7,2026-08-19,active
ALGT,Allegiant Travel Company,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Consumer Discretionary,Air Freight/Delivery Services,78.07,47800000.0,2308400128.0,7,-36.9,2026-08-19,active
ALHC,"Alignment Healthcare, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Health Care,Medical Specialities,12.78,88500000.0,2744366848.0,8,-49.1,2026-08-19,active
ALKS,Alkermes plc,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,50.18,82400000.0,8295893504.0,4,-9.86,2026-08-19,active
ALKT,"Alkami Technology, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Technology,Computer Software: Prepackaged Software,20.02,25900000.0,2222254592.0,2,-25.5,2026-08-19,active
ALL,Allstate Corporation (The),US,NYSE,NYSE,SP500,N,0,,Finance,Property-Casualty Insurers,259.74,444000000.0,66099597312.0,3,-6.31,2026-08-19,active
ALLE,Allegion plc,US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Diversified Commercial Services,162.76,217000000.0,14012360704.0,4,-10.4,2026-08-19,active
ALLO,"Allogene Therapeutics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2.23,11700000.0,707566848.0,5,-50.0,2026-08-19,active
ALLT,Allot Ltd.,US,NASDAQ,NASDAQ Global Select,,N,0,,Telecommunications,Computer Communications Equipment,7.69,2090000.0,376707872.0,8,-35.5,2026-08-19,active
ALM,Almonty Industries Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Basic Materials,Other Metals and Minerals,16.18,96100000.0,3776604160.0,3,-33.7,2026-08-19,active
ALMS,Alumis Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,23.99,24300000.0,3112079360.0,6,-23.5,2026-08-19,active
ALMU,"Aeluma, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Technology,Semiconductors,15.44,8030000.0,332974080.0,7,-51.4,2026-08-19,active
ALNT,Allient Inc.,US,NASDAQ,NASDAQ Global,,N,0,,Industrials,Electrical Products,101.81,28000000.0,1864177408.0,3,-14.2,2026-08-19,active
ALNY,"Alnylam Pharmaceuticals, Inc.",US,NASDAQ,NASDAQ Global Select,NDX,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,242.61,524000000.0,30595454976.0,8,-51.0,2026-08-19,active
ALOY,REalloys Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Technology,EDP Services,12.51,36500000.0,855617216.0,4,-53.5,2026-08-19,active
ALP,Alpha Compute Corp,US,NASDAQ,NASDAQ Capital Market,,N,0,,Energy,Oil & Gas Production,0.151,1530000.0,3996139.0,8,-98.9,2026-08-19,active
ALRM,"Alarm.com Holdings, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Technology,Computer Software: Prepackaged Software,57.38,22100000.0,2727943936.0,5,-3.61,2026-08-19,active
ALRS,Alerus Financial Corporation,US,NASDAQ,NASDAQ Capital Market,,N,0,,Finance,Major Banks,32.68,7030000.0,813837824.0,3,-5.0,2026-08-19,active
ALT,"Altimmune, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,3.12,15900000.0,606895168.0,1,-51.6,2026-08-19,active
ALTO,"Alto Ingredients, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Industrials,Major Chemicals,4.19,9400000.0,314927968.0,6,-31.4,2026-08-19,active
AM,Antero Midstream Corporation,US,NYSE,NYSE,SP400,N,0,,Utilities,Natural Gas Distribution,22.42,55200000.0,10703897600.0,5,-3.96,2026-08-19,active
AMAL,Amalgamated Financial Corp.,US,NASDAQ,NASDAQ Global,,N,0,,Finance,Major Banks,49.05,7680000.0,1500389376.0,3,-4.92,2026-08-19,active
AMAT,"Applied Materials, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,Y,3,AMAT01 AMAT19 AMAT23,Technology,Semiconductors,496.17,4130000000.0,417312997376.0,6,-32.9,2026-08-19,active
AMBA,"Ambarella, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Technology,Semiconductors,74.59,143000000.0,3272127744.0,6,-22.9,2026-08-19,active
AMCR,Amcor plc,US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Miscellaneous manufacturing industries,47.45,183000000.0,21443594240.0,5,-4.06,2026-08-19,active
AMCX,AMC Global Media Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Telecommunications,Cable & Other Pay Television Services,12.12,9360000.0,488812192.0,5,-3.19,2026-08-19,active
AMD,"Advanced Micro Devices, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,Y,3,AMD03 AMD23 AMD80,Technology,Semiconductors,466.42,13500000000.0,790754623488.0,6,-20.2,2026-08-19,active
AME,"AMETEK, Inc.",US,NYSE,NYSE,SP500,N,0,,Industrials,Industrial Machinery/Components,243.22,321000000.0,57313021952.0,3,-6.87,2026-08-19,active
AMG,"Affiliated Managers Group, Inc.",US,NYSE,NYSE,SP400,N,0,,Finance,Investment Managers,355.41,91900000.0,9387118592.0,3,-9.54,2026-08-19,active
AMGN,Amgen Inc.,US,NASDAQ,NASDAQ Global Select,SP500+NDX+DOW30,Y,1,AMGN06,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),442.36,1120000000.0,225153368064.0,5,-0.187,2026-08-19,active
AMKR,"Amkor Technology, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,Y,2,AMKR03 AMKR23,Technology,Semiconductors,50.89,333000000.0,13381650432.0,7,-47.4,2026-08-19,active
AMLX,"Amylyx Pharmaceuticals, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,38.6,96500000.0,2410080512.0,5,-1.18,2026-08-19,active
AMP,"Ameriprise Financial, Inc.",US,NYSE,NYSE,SP500,N,0,,Finance,Investment Managers,559.78,252000000.0,49610584064.0,4,-2.23,2026-08-19,active
AMPG,"AmpliTech Group, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Telecommunications,Telecommunications Equipment,3.57,13200000.0,111162384.0,7,-64.7,2026-08-19,active
AMPH,"Amphastar Pharmaceuticals, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,21.74,9760000.0,849908096.0,1,-30.5,2026-08-19,active
AMPL,"Amplitude, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Technology,Computer Software: Prepackaged Software,12.83,25700000.0,1177658880.0,5,-5.52,2026-08-19,active
AMPX,"Amprius Technologies, Inc.",US,NYSE,NYSE,,Y,1,AMPX03,Industrials,Electrical Products,10.3,80500000.0,1505360881.6,,-57.5,2026-08-19,active
AMRX,"Amneal Pharmaceuticals, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,18.11,34400000.0,6335504896.0,5,-5.97,2026-08-19,active
AMSC,American Superconductor Corporation,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Metal Fabrications,31.16,24900000.0,1563712384.0,8,-55.8,2026-08-19,active
AMSF,"AMERISAFE, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Finance,Property-Casualty Insurers,26.18,11600000.0,504180800.0,8,-41.3,2026-08-19,active
AMT,American Tower Corporation (REIT),US,NYSE,NYSE,SP500,N,0,,Real Estate,Real Estate Investment Trusts,174.49,497000000.0,81165582336.0,1,-15.6,2026-08-19,active
AMTX,"Aemetis, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Industrials,Major Chemicals,1.86,1470000.0,127740176.0,1,-51.1,2026-08-19,active
AMZN,"Amazon.com, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX+DOW30,Y,6,AMZN01 AMZN03 AMZN06 AMZN19 AMZN23 AMZN80,Consumer Discretionary,Catalog/Specialty Distribution,265.84,12600000000.0,2833025073152.0,5,-7.44,2026-08-19,active
ANAB,"AnaptysBio, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,59.26,23700000.0,1767330176.0,5,-18.1,2026-08-19,active
ANDE,"The Andersons, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Industrials,Farming/Seeds/Milling,67.73,23500000.0,2213168384.0,6,-17.5,2026-08-19,active
ANET,"Arista Networks, Inc.",US,NYSE,NYSE,SP500,Y,2,ANET23 ANET80,Telecommunications,Computer Communications Equipment,186.45,1500000000.0,243643383808.0,3,-13.2,2026-08-19,active
ANGI,Angi Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Advertising,4.8,4380000.0,195886688.0,8,-74.3,2026-08-19,active
ANGO,"AngioDynamics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Medical/Dental Instruments,16.07,7100000.0,655118336.0,5,-1.35,2026-08-19,active
ANIP,"ANI Pharmaceuticals, Inc.",US,NASDAQ,NASDAQ Global,SP600,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,78.02,28100000.0,1745746688.0,7,-21.6,2026-08-19,active
ANNX,"Annexon, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,5.5,13700000.0,861811840.0,3,-23.4,2026-08-19,active
ANY,Sphere 3D Corp.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Finance,Finance: Consumer Services,2.02,1940000.0,16582635.0,8,-84.0,2026-08-19,active
AON,Aon plc,US,NYSE,NYSE,SP500,N,0,,Finance,Specialty Insurers,348.43,434000000.0,75480596480.0,6,-8.66,2026-08-19,active
AOS,A.O. Smith Corporation,US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Consumer Electronics/Appliances,63.8,99600000.0,8482054144.0,1,-21.6,2026-08-19,active
AOSL,Alpha and Omega Semiconductor Limited,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Technology,Semiconductors,27.14,18800000.0,849401408.0,7,-50.1,2026-08-19,active
APA,APA Corporation,US,NASDAQ,NASDAQ Global Select,SP500,N,0,,Energy,Oil & Gas Production,43.45,228000000.0,15222773760.0,5,-4.2,2026-08-19,active
APC,ARKO Petroleum Corp.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Energy,Oil Refining/Marketing,18.71,3100000.0,1551494528.0,7,-13.9,2026-08-19,active
APD,"Air Products and Chemicals, Inc.",US,NYSE,NYSE,SP500,N,0,,Basic Materials,Major Chemicals,303.22,293000000.0,66997166080.0,5,-3.7,2026-08-19,active
APEI,"American Public Education, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Real Estate,Other Consumer Services,44.75,15700000.0,810941440.0,7,-27.3,2026-08-19,active
APG,APi Group Corporation,US,NYSE,NYSE,SP400,N,0,,Consumer Discretionary,Engineering & Construction,42.51,118000000.0,19326208000.0,4,-15.0,2026-08-19,active
APGE,"Apogee Therapeutics, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),134.71,165000000.0,10183785472.0,5,-0.126,2026-08-19,active
